Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-03-15,52,-27,Teenagers,My Chemical Romance,The Black Parade,102,20,12,2,43,25,101,0
2024-03-15,53,-17,Because of You,Kelly Clarkson,Breakaway,102,20,12,2,36,33,101,0
2024-03-15,54,+31,ordinary things (feat. Nonna),Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,55,+31,imperfect for you,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,56,+31,i wish i hated you,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,57,+31,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,58,+31,yes and?,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,59,+32,true story,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,60,+32,supernatural,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,61,+32,eternal sunshine,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,62,+32,Saturn Returns Interlude,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,63,+32,don't wanna break up again,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,64,+32,bye,Ariana Grande,eternal sunshine,102,50,30,2,20,0,101,0
2024-03-15,65,+13,Jesus of Suburbia,Green Day,American Idiot,99,40,24,2,23,11,101,0
2024-03-15,66,RE,Reject,Green Day,Nimrod,98,60,36,2,0,0,101,0
2024-03-15,67,RE,Walking Alone,Green Day,Nimrod,98,60,36,2,0,0,101,0
2024-03-15,68,RE,Worry Rock,Green Day,Nimrod,98,60,36,2,0,0,101,0
2024-03-15,69,-20,The American Dream Is Killing Me,Green Day,Saviors,95,25,15,2,30,23,101,0
2024-03-15,70,+20,the boy is mine,Ariana Grande,eternal sunshine,94,45,27,2,20,0,101,0
2024-03-15,71,-34,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,93,15,9,2,36,32,101,0
2024-03-15,72,-28,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),88,20,12,2,31,24,101,0
2024-03-15,73,-17,Corvette Summer,Green Day,Saviors,88,25,15,2,27,19,101,0
2024-03-15,74,-65,Good Time,Owl City,The Midsummer Station,86,20,12,2,52,0,101,0
2024-03-15,75,-49,Before the Lobotomy,Green Day,21st Century Breakdown,86,5,3,2,42,34,101,0
2024-03-15,76,-22,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,82,20,12,2,28,21,101,0
2024-03-15,77,-1,Suzie Chapstick,Green Day,Saviors,82,25,15,2,23,18,101,0
2024-03-15,78,+71,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),81,40,24,2,10,5,101,0
2024-03-15,79,RE,Treacherous (Taylor's Version),Taylor Swift,Red (Taylor's Version),79,45,27,2,0,5,101,0
2024-03-15,80,+40,Living in the '20s,Green Day,Saviors,78,35,21,2,15,5,101,0
2024-03-15,81,+23,Father to a Son,Green Day,Saviors,76,30,18,2,18,8,101,0
2024-03-15,82,+17,Walking Contradiction,Green Day,Insomniac,75,25,15,2,20,13,101,0
2024-03-15,83,+59,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),73,35,21,2,10,5,101,0
2024-03-15,84,+66,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),72,35,21,2,9,5,101,0
2024-03-15,85,+34,Saviors,Green Day,Saviors,70,30,18,2,15,5,101,0
2024-03-15,86,-43,When I Come Around,Green Day,Dookie,70,5,3,2,32,28,101,0
2024-03-15,87,+34,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),69,25,15,2,15,12,101,0
2024-03-15,88,+36,Fancy Sauce,Green Day,Saviors,68,30,18,2,15,4,101,0
2024-03-15,89,-41,One Eyed Bastard,Green Day,Saviors,67,10,6,2,30,19,101,0
2024-03-15,90,-21,A Thousand Miles,Vanessa Carlton,Be Not Nobody,67,15,9,2,26,15,101,0
2024-03-15,91,-33,Dilemma,Green Day,Saviors,64,10,6,2,27,19,101,0
2024-03-15,92,-11,Geek Stink Breath,Green Day,Insomniac,64,15,9,2,21,17,101,0
2024-03-15,93,-54,21 Guns,Green Day,21st Century Breakdown,63,5,3,2,34,20,101,0
2024-03-15,94,-26,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),62,10,6,2,26,18,101,0
2024-03-15,95,-38,Bobby Sox,Green Day,Saviors,61,10,6,2,27,16,101,0
2024-03-15,96,RE,WHISTLE,BLACKPINK,SQUARE ONE,60,40,6,14,0,0,101,0
2024-03-15,97,RE,Boy's a liar Pt. 2,PinkPantheress,Heaven knows,59,40,3,16,0,0,101,0
2024-03-15,98,-34,Welcome to Paradise,Green Day,Kerplunk!,57,5,3,2,27,20,101,0
2024-03-15,99,-48,Longview,Green Day,Dookie,57,5,3,2,30,17,101,0
2024-03-15,100,-41,Last of the American Girls,Green Day,21st Century Breakdown,56,5,3,2,27,19,101,0
2024-03-15,101,+57,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),55,25,15,2,8,6,101,0
2024-03-15,102,-40,Last Night on Earth,Green Day,21st Century Breakdown,55,5,3,2,27,19,101,0
2024-03-15,103,-43,The Static Age,Green Day,21st Century Breakdown,54,5,3,2,27,17,101,0
2024-03-15,104,-37,Murder City,Green Day,21st Century Breakdown,53,5,3,2,26,17,101,0
2024-03-15,105,+43,Come Back...Be Here (Taylor's Version),Taylor Swift,Red (Taylor's Version),52,20,12,2,10,9,101,0
2024-03-15,106,-35,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,50,5,3,2,25,15,101,0
2024-03-15,107,-34,East Jesus Nowhere,Green Day,21st Century Breakdown,50,5,3,2,24,16,101,0
2024-03-15,108,-36,Know Your Enemy,Green Day,21st Century Breakdown,50,5,3,2,25,15,101,0
2024-03-15,109,+2,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),48,15,9,2,17,6,101,0
2024-03-15,110,RE,Nice to meet you (feat. Central Cee),PinkPantheress,Heaven knows,45,30,3,12,0,0,101,0
2024-03-15,111,-29,Bang Bang,Green Day,Revolution Radio,44,5,3,2,21,13,101,0
2024-03-15,112,-3,Jaded,Green Day,Insomniac (25th Anniversary Deluxe Edition),43,5,3,2,17,16,101,0
2024-03-15,113,RE,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-15,114,RE,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-15,115,RE,Stay Stay Stay (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-15,116,RE,I Almost Do (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-15,117,+37,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,20,12,2,8,0,101,0
2024-03-15,118,=,Brain Stew,Green Day,Insomniac (25th Anniversary Deluxe Edition),38,5,3,2,16,13,101,0
2024-03-15,119,-18,Chump,Green Day,Dookie,36,5,3,2,19,7,101,0
2024-03-15,120,RE,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version),34,20,12,2,0,0,101,0
2024-03-15,121,RE,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),34,20,12,2,0,0,101,0
2024-03-15,122,RE,The Lucky One (Taylor's Version),Taylor Swift,Red (Taylor's Version),34,20,12,2,0,0,101,0
2024-03-15,123,+30,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),34,15,9,2,8,0,101,0
2024-03-15,124,+13,Revolution Radio,Green Day,Revolution Radio,33,5,3,2,12,11,101,0
2024-03-15,125,+8,Still Breathing,Green Day,Revolution Radio,33,5,3,2,14,10,101,0
2024-03-15,126,+2,Stuck With Me,Green Day,Insomniac,33,5,3,2,14,10,101,0
2024-03-15,127,+56,State of Grace (Taylor's Version),Taylor Swift,Red (Taylor's Version),31,15,9,2,5,0,101,0
2024-03-15,128,+12,21st Century Breakdown,Green Day,21st Century Breakdown,30,10,6,2,12,0,101,0
2024-03-15,129,RE,Pretty Savage,BLACKPINK,THE ALBUM,26,15,9,2,0,0,101,0
2024-03-15,130,RE,Lovesick Girls,BLACKPINK,THE ALBUM,26,15,9,2,0,0,101,0
2024-03-15,131,RE,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,26,15,9,2,0,0,101,0
2024-03-15,132,RE,How You Like That,BLACKPINK,THE ALBUM,26,15,9,2,0,0,101,0
2024-03-15,133,RE,The Very First Night (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-15,134,RE,Run (feat. Ed Sheeran) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-15,135,RE,Girl at Home (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-15,136,RE,The Moment I Knew (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-15,137,+41,ETA,NewJeans,NewJeans 2nd EP 'Get Up',18,5,3,2,5,3,101,0
2024-03-15,138,+14,Perfect World,TWICE,Perfect World,18,5,3,2,8,0,101,0
2024-03-15,139,RE,Better Man (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),13,5,3,2,0,3,101,0
2024-03-15,140,RE,Ronan (Taylor's Version),Taylor Swift,Red (Taylor's Version),12,5,3,2,0,2,101,0
2024-03-15,141,RE,ROYAL,IVE,LOVE DIVE,10,5,3,2,0,0,101,0
2024-03-22,1,=,Nice Guys Finish Last,Green Day,Nimrod,320,125,72,4,86,34,101,0
2024-03-22,2,+6,Uptight,Green Day,Nimrod,304,155,93,2,54,0,101,0
2024-03-22,3,+28,All the Time,Green Day,Nimrod,297,160,96,2,39,0,101,0
2024-03-22,4,+6,Scattered,Green Day,Nimrod,285,140,84,2,49,10,101,0
2024-03-22,5,+87,Geek Stink Breath,Green Day,Insomniac,269,180,15,40,20,14,101,0
2024-03-22,6,+15,Prosthetic Head,Green Day,Nimrod,260,135,81,2,42,0,101,0
2024-03-22,7,+22,Haushinka,Green Day,Nimrod,249,130,78,2,39,0,101,0
2024-03-22,8,+22,Jinx,Green Day,Nimrod,249,130,78,2,39,0,101,0
2024-03-22,9,-7,Hitchin' a Ride,Green Day,Nimrod,246,85,45,6,78,33,101,0
2024-03-22,10,-6,Wake Me Up When September Ends,Green Day,American Idiot,205,55,33,2,71,44,101,0
2024-03-22,11,-6,Extraordinary Girl / Letterbomb,Green Day,American Idiot,200,55,33,2,70,41,101,0
2024-03-22,12,-5,Dead!,My Chemical Romance,The Black Parade,167,40,24,2,58,43,101,0
2024-03-22,13,-7,Look Ma No Brains!,Green Day,Saviors,166,30,18,2,63,54,101,0
2024-03-22,14,-11,1981,Green Day,Saviors,166,25,15,2,72,53,101,0
2024-03-22,15,-6,Redundant,Green Day,Nimrod,149,50,30,2,51,17,101,0
2024-03-22,16,+22,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),148,55,33,2,36,22,101,0
2024-03-22,17,+6,American Idiot,Green Day,American Idiot,148,45,27,2,41,34,101,0
2024-03-22,18,-7,Nobody's Home,Avril Lavigne,Under My Skin,138,30,18,2,47,41,101,0
2024-03-22,19,-2,Basket Case,Green Day,Dookie,131,30,18,2,43,39,101,0
2024-03-22,20,+2,Mobile,Avril Lavigne,Let Go,128,25,15,2,42,45,101,0
2024-03-22,21,+7,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),125,35,21,2,40,27,101,0
2024-03-22,22,+11,Since U Been Gone,Kelly Clarkson,Breakaway,124,35,21,2,39,27,101,0
2024-03-22,23,+13,Breakaway,Kelly Clarkson,Breakaway,117,30,18,2,38,30,101,0
2024-03-22,24,-8,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),116,30,18,2,43,23,101,0
2024-03-22,25,-12,Governator,Green Day,American Idiot (Deluxe),116,25,15,2,45,30,101,0
2024-03-22,26,-12,Shoplifter,Green Day,American Idiot (Deluxe),116,25,15,2,45,30,101,0
2024-03-22,27,-7,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,115,25,15,2,42,32,101,0
2024-03-22,28,-13,Too Much Too Soon,Green Day,American Idiot (Deluxe),115,25,15,2,44,30,101,0
2024-03-22,29,-2,The End.,My Chemical Romance,The Black Parade,114,25,15,2,40,33,101,0
2024-03-22,30,+7,The Grouch,Green Day,Nimrod,114,40,24,2,37,11,101,0
2024-03-22,31,-6,Platypus (I Hate You),Green Day,Nimrod,111,35,21,2,40,13,101,0
2024-03-22,32,-6,Good Riddance (Time of Your Life),Green Day,Nimrod,110,35,21,2,40,12,101,0
2024-03-22,33,-9,Homecoming,Green Day,American Idiot,109,25,15,2,41,26,101,0
2024-03-22,34,-2,King for a Day,Green Day,Nimrod,107,35,21,2,39,10,101,0
2024-03-22,35,+10,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),106,30,18,2,34,22,101,0
2024-03-22,36,-2,Take Back,Green Day,Nimrod,105,35,21,2,38,10,101,0
2024-03-22,37,-2,Last Ride In,Green Day,Nimrod,105,35,21,2,38,9,101,0
2024-03-22,38,+37,Before the Lobotomy,Green Day,21st Century Breakdown,104,30,18,2,26,28,101,0
2024-03-22,39,-21,Whatsername,Green Day,American Idiot,103,20,12,2,43,26,101,0
2024-03-22,40,+10,Welcome to the Black Parade,My Chemical Romance,The Black Parade,101,25,15,2,33,27,101,0
2024-03-22,41,+7,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),101,25,15,2,33,27,101,0
2024-03-22,42,-3,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,98,20,12,2,36,28,101,0
2024-03-22,43,+74,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),98,55,15,10,13,6,101,0
2024-03-22,44,+9,Because of You,Kelly Clarkson,Breakaway,97,25,15,2,31,24,101,0
2024-03-22,45,+29,Good Time,Owl City,The Midsummer Station,95,20,12,2,26,35,101,0
2024-03-22,46,+59,Come Back...Be Here (Taylor's Version),Taylor Swift,Red (Taylor's Version),95,45,24,4,16,7,101,0
2024-03-22,47,+24,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,94,25,15,2,28,24,101,0
2024-03-22,48,+4,Teenagers,My Chemical Romance,The Black Parade,93,20,12,2,31,29,101,0
2024-03-22,49,-2,I Don't Love You,My Chemical Romance,The Black Parade,93,20,12,2,33,27,101,0
2024-03-22,50,+16,Reject,Green Day,Nimrod,88,35,21,2,30,0,101,0
2024-03-22,51,+16,Walking Alone,Green Day,Nimrod,88,35,21,2,30,0,101,0
2024-03-22,52,+16,Worry Rock,Green Day,Nimrod,88,35,21,2,30,0,101,0
2024-03-22,53,-2,Huwag Na Huwag Mong Sasabihin...,Kitchie Nadal,Kitchie Nadal,87,15,9,2,32,29,101,0
2024-03-22,54,+11,Jesus of Suburbia,Green Day,American Idiot,87,25,15,2,30,15,101,0
2024-03-22,55,-13,The Sharpest Lives,My Chemical Romance,The Black Parade,83,10,6,2,34,31,101,0
2024-03-22,56,-13,This Is How I Disappear,My Chemical Romance,The Black Parade,83,10,6,2,34,31,101,0
2024-03-22,57,+22,Treacherous (Taylor's Version),Taylor Swift,Red (Taylor's Version),82,35,21,2,24,0,101,0
2024-03-22,58,+14,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),81,20,12,2,27,21,101,0
2024-03-22,59,+19,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),81,30,18,2,25,7,101,0
2024-03-22,60,-48,Strange Days Are Here to Stay,Green Day,Saviors,80,5,3,2,45,25,101,0
2024-03-22,61,+15,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,77,20,12,2,25,19,101,0
2024-03-22,62,-22,Disenchanted,My Chemical Romance,The Black Parade,75,5,3,2,34,31,101,0
2024-03-22,63,-22,House of Wolves,My Chemical Romance,The Black Parade,75,5,3,2,34,31,101,0
2024-03-22,64,-18,Cancer,My Chemical Romance,The Black Parade,73,5,3,2,33,30,101,0
2024-03-22,65,-46,Goodnight Adeline,Green Day,Saviors,72,5,3,2,42,20,101,0
2024-03-22,66,+21,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),65,20,12,2,21,10,101,0
2024-03-22,67,-18,Coma City,Green Day,Saviors,63,5,3,2,33,21,101,0
2024-03-22,68,+15,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),63,20,12,2,22,7,101,0
2024-03-22,69,+13,Walking Contradiction,Green Day,Insomniac,62,15,9,2,23,13,101,0
2024-03-22,70,+14,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),62,20,12,2,22,6,101,0
2024-03-22,71,+22,21 Guns,Green Day,21st Century Breakdown,60,10,6,2,19,23,101,0
2024-03-22,72,-3,The American Dream Is Killing Me,Green Day,Saviors,59,5,3,2,29,20,101,0
2024-03-22,73,RE,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,57,25,15,2,0,15,101,0
2024-03-22,74,+27,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),56,20,12,2,17,5,101,0
2024-03-22,75,-2,Corvette Summer,Green Day,Saviors,55,5,3,2,27,18,101,0
2024-03-22,76,RE,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,55,25,15,2,0,13,101,0
2024-03-22,77,RE,Are We the Waiting / St. Jimmy,Green Day,American Idiot,55,25,15,2,0,13,101,0
2024-03-22,78,+8,When I Come Around,Green Day,Dookie,53,5,3,2,21,22,101,0
2024-03-22,79,+21,Last of the American Girls,Green Day,21st Century Breakdown,53,10,6,2,17,18,101,0
2024-03-22,80,+22,Last Night on Earth,Green Day,21st Century Breakdown,53,10,6,2,17,18,101,0
2024-03-22,81,+22,The Static Age,Green Day,21st Century Breakdown,52,10,6,2,17,18,101,0
2024-03-22,82,+22,Murder City,Green Day,21st Century Breakdown,52,10,6,2,16,18,101,0
2024-03-22,83,+6,One Eyed Bastard,Green Day,Saviors,51,5,3,2,21,20,101,0
2024-03-22,84,-7,Suzie Chapstick,Green Day,Saviors,50,5,3,2,25,16,101,0
2024-03-22,85,+23,Know Your Enemy,Green Day,21st Century Breakdown,50,10,6,2,15,17,101,0
2024-03-22,86,+21,East Jesus Nowhere,Green Day,21st Century Breakdown,49,10,6,2,15,16,101,0
2024-03-22,87,+31,Brain Stew,Green Day,Insomniac (25th Anniversary Deluxe Edition),48,15,9,2,12,11,101,0
2024-03-22,88,+2,A Thousand Miles,Vanessa Carlton,Be Not Nobody,48,5,3,2,21,17,101,0
2024-03-22,89,+2,Dilemma,Green Day,Saviors,47,5,3,2,20,18,101,0
2024-03-22,90,+5,Bobby Sox,Green Day,Saviors,47,5,3,2,19,18,101,0
2024-03-22,91,+22,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,Red (Taylor's Version),47,20,12,2,13,0,101,0
2024-03-22,92,+22,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),47,20,12,2,13,0,101,0
2024-03-22,93,+22,Stay Stay Stay (Taylor's Version),Taylor Swift,Red (Taylor's Version),47,20,12,2,13,0,101,0
2024-03-22,94,+5,Longview,Green Day,Dookie,47,5,3,2,18,20,101,0
2024-03-22,95,+31,Stuck With Me,Green Day,Insomniac,46,15,9,2,10,10,101,0
2024-03-22,96,-15,Father to a Son,Green Day,Saviors,45,5,3,2,23,12,101,0
2024-03-22,97,+23,Starlight (Taylor's Version),Taylor Swift,Red (Taylor's Version),45,20,12,2,11,0,101,0
2024-03-22,98,+23,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),45,20,12,2,11,0,101,0
2024-03-22,99,+23,The Lucky One (Taylor's Version),Taylor Swift,Red (Taylor's Version),45,20,12,2,11,0,101,0
2024-03-22,100,-2,Welcome to Paradise,Green Day,Kerplunk!,45,5,3,2,18,18,101,0
2024-03-22,101,-21,Living in the '20s,Green Day,Saviors,44,5,3,2,24,10,101,0
2024-03-22,102,+7,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),44,10,6,2,15,11,101,0
2024-03-22,103,+9,Jaded,Green Day,Insomniac (25th Anniversary Deluxe Edition),43,10,6,2,13,12,101,0
2024-03-22,104,RE,Innocent (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-22,105,RE,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-22,106,RE,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),42,25,15,2,0,0,101,0
2024-03-22,107,+28,Girl at Home (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,20,12,2,8,0,101,0
2024-03-22,108,+28,The Moment I Knew (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,20,12,2,8,0,101,0
2024-03-22,109,-3,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,42,5,3,2,15,17,101,0
2024-03-22,110,-25,Saviors,Green Day,Saviors,41,5,3,2,21,10,101,0
2024-03-22,111,-23,Fancy Sauce,Green Day,Saviors,40,5,3,2,21,10,101,0
2024-03-22,112,+4,I Almost Do (Taylor's Version),Taylor Swift,Red (Taylor's Version),39,15,9,2,13,0,101,0
2024-03-22,113,+14,State of Grace (Taylor's Version),Taylor Swift,Red (Taylor's Version),39,15,9,2,10,3,101,0
2024-03-22,114,-3,Bang Bang,Green Day,Revolution Radio,38,5,3,2,14,14,101,0
2024-03-22,115,RE,Oh Yeah!,Green Day,Father of All...,36,10,6,2,0,18,101,0
2024-03-22,116,+12,21st Century Breakdown,Green Day,21st Century Breakdown,35,10,6,2,9,8,101,0
2024-03-22,117,+6,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),34,10,6,2,11,6,101,0
2024-03-22,118,+1,Chump,Green Day,Dookie,34,5,3,2,11,13,101,0
2024-03-22,119,RE,Kitsch,IVE,I've IVE,32,20,6,6,0,0,101,0
2024-03-22,120,RE,Lips of an Angel,Hinder,Extreme Behavior,32,10,6,2,0,14,101,0
2024-03-22,121,RE,Blood Sex and Booze,Green Day,Warning,32,5,3,2,0,22,101,0
2024-03-22,122,RE,She,Green Day,Dookie,31,5,3,2,0,21,101,0
2024-03-22,123,+17,Ronan (Taylor's Version),Taylor Swift,Red (Taylor's Version),30,15,9,2,4,0,101,0
2024-03-22,124,RE,Father of All...,Green Day,Father of All...,29,10,6,2,0,11,101,0
2024-03-22,125,=,Still Breathing,Green Day,Revolution Radio,29,5,3,2,10,9,101,0
2024-03-22,126,RE,Meet Me on the Roof,Green Day,Father of All...,28,10,6,2,0,10,101,0
2024-03-22,127,-3,Revolution Radio,Green Day,Revolution Radio,28,5,3,2,10,8,101,0
2024-03-22,128,-32,WHISTLE,BLACKPINK,SQUARE ONE,28,5,3,2,18,0,101,0
2024-03-22,129,RE,Warning,Green Day,Warning,28,5,3,2,0,18,101,0
2024-03-22,130,RE,Graffitia,Green Day,Father of All...,27,10,6,2,0,9,101,0
2024-03-22,131,+6,ETA,NewJeans,NewJeans 2nd EP 'Get Up',27,10,6,2,6,4,101,0
2024-03-22,132,RE,State of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-03-22,133,RE,¿Viva la Gloria? (Little Girl),Green Day,21st Century Breakdown,26,15,9,2,0,0,101,0
2024-03-22,134,RE,ME,CLC,ME,26,15,9,2,0,0,101,0
2024-03-22,135,-2,The Very First Night (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),26,10,6,2,8,0,101,0
2024-03-22,136,-2,Run (feat. Ed Sheeran) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),26,10,6,2,8,0,101,0
2024-03-22,137,RE,Sugar Youth,Green Day,Father of All...,26,10,6,2,0,8,101,0
2024-03-22,138,RE,Misery,Green Day,Warning,25,5,3,2,0,15,101,0
2024-03-22,139,RE,In My Dreams,Red Velvet,‘The ReVe Festival 2022 - Feel My Rhythm’,24,15,3,6,0,0,101,0
2024-03-22,140,-30,Nice to meet you (feat. Central Cee),PinkPantheress,Heaven knows,24,5,3,2,14,0,101,0
2024-03-22,141,RE,Here Comes the Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),22,10,6,2,0,4,101,0
2024-03-22,142,-3,Better Man (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),22,10,6,2,4,0,101,0
2024-03-22,143,RE,Hold On,Green Day,Warning,22,5,3,2,0,12,101,0
2024-03-22,144,RE,Castaway,Green Day,Warning,22,5,3,2,0,12,101,0
2024-03-22,145,RE,Church on Sunday,Green Day,Warning,22,5,3,2,0,12,101,0
2024-03-22,146,RE,Jackass,Green Day,Warning,21,5,3,2,0,11,101,0
2024-03-22,147,RE,Deadbeat Holiday,Green Day,Warning,21,5,3,2,0,11,101,0
2024-03-22,148,RE,Fashion Victim,Green Day,Warning,21,5,3,2,0,11,101,0
2024-03-22,149,RE,Tight Wad Hill,Green Day,Insomniac,18,10,6,2,0,0,101,0
2024-03-22,150,RE,Westbound Sign,Green Day,Insomniac,18,10,6,2,0,0,101,0
2024-03-22,151,RE,Stuart and the Ave.,Green Day,Insomniac,18,10,6,2,0,0,101,0
2024-03-22,152,RE,Panic Song,Green Day,Insomniac,18,10,6,2,0,0,101,0
2024-03-22,153,RE,Bab's Uvula Who?,Green Day,Insomniac,18,10,6,2,0,0,101,0
